Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Profit,Payment Mode
614,CA-2019-121223,11-09-2019,13-09-2019,Second Class,GD-14590,Giulietta Dortch,Corporate,United States,Philadelphia,Pennsylvania,East,TEC-PH-10004667,Technology,Phones,Cisco 8x8 Inc. 6753i IP Business Phone System,728.9,9,-157,Online
615,CA-2020-138611,14-11-2020,17-11-2020,Second Class,CK-12595,Clytie Kelty,Consumer,United States,Grove City,Ohio,East,TEC-PH-10000011,Technology,Phones,PureGear Roll-On Screen Protector,154.9,10,16,Online
616,CA-2020-138611,14-11-2020,17-11-2020,Second Class,CK-12595,Clytie Kelty,Consumer,United States,Grove City,Ohio,East,OFF-BI-10002949,Office Supplies,Binders,Prestige Round Ring Binders,83.6,2,-2,COD
617,CA-2020-117947,18-08-2020,23-08-2020,Second Class,NG-18355,Nat Gilpin,Corporate,United States,New York City,New York,East,FUR-FU-10003849,Furniture,Furnishings,"DAX Metal Frame, Desktop, Stepped-Edge",134.5,2,16,Cards
618,CA-2020-117947,18-08-2020,23-08-2020,Second Class,NG-18355,Nat Gilpin,Corporate,United States,New York City,New York,East,FUR-FU-10000010,Furniture,Furnishings,"DAX Value U-Channel Document Frames, Easel Back",109.9,2,4,Cards
619,CA-2020-117947,18-08-2020,23-08-2020,Second Class,NG-18355,Nat Gilpin,Corporate,United States,New York City,New York,East,OFF-BI-10002824,Office Supplies,Binders,Recycled Easel Ring Binders,140.4,9,34,COD
620,CA-2020-117947,18-08-2020,23-08-2020,Second Class,NG-18355,Nat Gilpin,Corporate,United States,New York City,New York,East,TEC-PH-10002538,Technology,Phones,Grandstream GXP1160 VoIP phone,111.9,1,11,Cards
621,CA-2020-117947,18-08-2020,23-08-2020,Second Class,NG-18355,Nat Gilpin,Corporate,United States,New York City,New York,East,FUR-FU-10000521,Furniture,Furnishings,"Seth Thomas 14"" Putty-Colored Wall Clock",111,3,28,Cards
627,CA-2020-163020,15-09-2020,19-09-2020,Standard Class,MO-17800,Meg O'Connel,Home Office,United States,New York City,New York,East,FUR-FU-10000221,Furniture,Furnishings,"Master Caster Door Stop, Brown",124.6,7,13,Online
628,CA-2020-153787,19-05-2020,23-05-2020,Standard Class,AT-10735,Annie Thurman,Consumer,United States,Seattle,Washington,West,OFF-AP-10001563,Office Supplies,Appliances,Belkin Premiere Surge Master II 8-outlet surge protector,139.2,2,29,Cards
629,CA-2020-133431,17-12-2020,21-12-2020,Standard Class,LC-17140,Logan Currie,Consumer,United States,San Francisco,California,West,OFF-BI-10000605,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Executive Red",335.2,5,6,COD
630,CA-2020-133431,17-12-2020,21-12-2020,Standard Class,LC-17140,Logan Currie,Consumer,United States,San Francisco,California,West,OFF-PA-10002615,Office Supplies,Paper,"Ampad Gold Fibre Wirebound Steno Books, 6"" x 9"", Gregg Ruled",541.2,3,7,COD
631,US-2019-135720,11-12-2019,13-12-2019,Second Class,FM-14380,Fred McMath,Consumer,United States,Aurora,Colorado,West,OFF-ST-10001963,Office Supplies,Storage,Tennsco Regal Shelving Units,243.4,3,-51,Cards
632,US-2019-135720,11-12-2019,13-12-2019,Second Class,FM-14380,Fred McMath,Consumer,United States,Aurora,Colorado,West,TEC-AC-10001267,Technology,Accessories,Imation 32GB Pocket Pro USB 3.0 Flash Drive - 32 GB - Black - 1 P ...,119.8,5,30,COD
633,US-2019-135720,11-12-2019,13-12-2019,Second Class,FM-14380,Fred McMath,Consumer,United States,Aurora,Colorado,West,TEC-PH-10002103,Technology,Phones,Jabra SPEAK 410,300.8,4,31,Online
634,CA-2020-144694,24-09-2020,26-09-2020,Second Class,BD-11605,Brian Dahlen,Consumer,United States,Miami,Florida,South,TEC-AC-10002857,Technology,Accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 1/Pack",114.9,3,3,COD
635,CA-2020-144694,24-09-2020,26-09-2020,Second Class,BD-11605,Brian Dahlen,Consumer,United States,Miami,Florida,South,OFF-LA-10003930,Office Supplies,Labels,"Dot Matrix Printer Tape Reel Labels, White, 5000/Box",245.9,3,86,COD
637,US-2019-123470,15-08-2019,21-08-2019,Standard Class,ME-17725,Max Engle,Consumer,United States,Aurora,Colorado,West,OFF-BI-10001989,Office Supplies,Binders,Premium Transparent Presentation Covers by GBC,18.9,3,-13,COD
638,US-2019-123470,15-08-2019,21-08-2019,Standard Class,ME-17725,Max Engle,Consumer,United States,Aurora,Colorado,West,OFF-AP-10003287,Office Supplies,Appliances,Tripp Lite TLP810NET Broadband Surge for Modem/Fax,122.3,3,13,Cards
639,CA-2019-115917,20-05-2019,25-05-2019,Standard Class,RB-19465,Rick Bensley,Home Office,United States,Vallejo,California,West,FUR-FU-10000576,Furniture,Furnishings,Luxo Professional Fluorescent Magnifier Lamp with Clamp-Mount Base,1049.2,5,273,Cards
640,CA-2019-115917,20-05-2019,25-05-2019,Standard Class,RB-19465,Rick Bensley,Home Office,United States,Vallejo,California,West,OFF-BI-10004728,Office Supplies,Binders,Wilson Jones Turn Tabs Binder Tool for Ring Binders,15.4,4,6,COD
641,CA-2019-147067,18-12-2019,22-12-2019,Standard Class,JD-16150,Justin Deggeller,Corporate,United States,Minneapolis,Minnesota,Central,FUR-FU-10000732,Furniture,Furnishings,Eldon 200 Class Desk Accessories,18.8,3,7,Online
642,CA-2020-167913,30-07-2020,03-08-2020,Second Class,JL-15835,John Lee,Consumer,United States,Mission Viejo,California,West,OFF-ST-10000585,Office Supplies,Storage,Economy Rollaway Files,361.4,2,86,COD
643,CA-2020-167913,30-07-2020,03-08-2020,Second Class,JL-15835,John Lee,Consumer,United States,Mission Viejo,California,West,OFF-LA-10002787,Office Supplies,Labels,Avery 480,116.2,7,13,Online
644,CA-2020-106103,10-06-2020,15-06-2020,Standard Class,SC-20305,Sean Christensen,Consumer,United States,Rochester Hills,Michigan,Central,TEC-AC-10003832,Technology,Accessories,Imation 16GB Mini TravelDrive USB 2.0 Flash Drive,149.5,4,55,COD
645,US-2020-127719,21-07-2020,25-07-2020,Standard Class,TW-21025,Tamara Willingham,Home Office,United States,Plainfield,New Jersey,East,OFF-PA-10001934,Office Supplies,Paper,Xerox 1993,100.5,1,4,Online
646,CA-2020-126221,30-12-2020,05-01-2021,Standard Class,CC-12430,Chuck Clark,Home Office,United States,Columbus,Indiana,Central,OFF-AP-10002457,Office Supplies,Appliances,"Eureka The Boss Plus 12-Amp Hard Box Upright Vacuum, Red",509.3,2,57,COD
647,CA-2019-103947,01-04-2019,08-04-2019,Standard Class,BB-10990,Barry Blumstein,Corporate,United States,Sierra Vista,Arizona,West,OFF-FA-10003112,Office Supplies,Fasteners,Staples,31.6,5,10,Online
648,CA-2019-103947,01-04-2019,08-04-2019,Standard Class,BB-10990,Barry Blumstein,Corporate,United States,Sierra Vista,Arizona,West,OFF-AP-10002350,Office Supplies,Appliances,Belkin F9H710-06 7 Outlet SurgeMaster Surge Protector,30.1,2,4,Online
649,CA-2019-160745,11-12-2019,16-12-2019,Second Class,AR-10825,Anthony Rawles,Corporate,United States,Vancouver,Washington,West,FUR-FU-10001935,Furniture,Furnishings,3M Hangers With Command Adhesive,14.8,4,7,COD
650,CA-2019-160745,11-12-2019,16-12-2019,Second Class,AR-10825,Anthony Rawles,Corporate,United States,Vancouver,Washington,West,TEC-PH-10003273,Technology,Phones,AT&T TR1909W,302.4,3,23,Cards
651,CA-2019-160745,11-12-2019,16-12-2019,Second Class,AR-10825,Anthony Rawles,Corporate,United States,Vancouver,Washington,West,TEC-AC-10001142,Technology,Accessories,First Data FD10 PIN Pad,316,4,32,Cards
652,CA-2019-132661,23-10-2019,29-10-2019,Standard Class,SR-20740,Steven Roelle,Home Office,United States,New York City,New York,East,OFF-PA-10000482,Office Supplies,Paper,"Snap-A-Way Black Print Carbonless Ruled Speed Letter, Triplicate",379.4,10,179,COD
653,CA-2020-140844,19-06-2020,23-06-2020,Standard Class,AR-10405,Allen Rosenblatt,Corporate,United States,New York City,New York,East,OFF-PA-10003892,Office Supplies,Paper,Xerox 1943,109.8,2,46,Online
654,CA-2020-140844,19-06-2020,23-06-2020,Standard Class,AR-10405,Allen Rosenblatt,Corporate,United States,New York City,New York,East,TEC-AC-10001101,Technology,Accessories,Sony 16GB Class 10 Micro SDHC R40 Memory Card,121.1,8,11,Cards
655,CA-2019-137239,22-08-2019,28-08-2019,Standard Class,CR-12730,Craig Reiter,Consumer,United States,Columbus,Ohio,East,OFF-AP-10002439,Office Supplies,Appliances,Tripp Lite Isotel 8 Ultra 8 Outlet Metal Surge,113.6,2,9,Online
656,CA-2019-137239,22-08-2019,28-08-2019,Standard Class,CR-12730,Craig Reiter,Consumer,United States,Columbus,Ohio,East,OFF-BI-10002827,Office Supplies,Binders,Avery Durable Poly Binders,3.3,2,-2,Cards
657,CA-2019-137239,22-08-2019,28-08-2019,Standard Class,CR-12730,Craig Reiter,Consumer,United States,Columbus,Ohio,East,OFF-EN-10002230,Office Supplies,Envelopes,Airmail Envelopes,134.3,2,46,Online
658,US-2019-156097,19-09-2019,19-09-2019,Same Day,EH-14125,Eugene Hildebrand,Home Office,United States,Aurora,Illinois,Central,FUR-CH-10001215,Furniture,Chairs,Global Troy Executive Leather Low-Back Tilter,701.4,2,-50,Online
659,US-2019-156097,19-09-2019,19-09-2019,Same Day,EH-14125,Eugene Hildebrand,Home Office,United States,Aurora,Illinois,Central,OFF-BI-10004654,Office Supplies,Binders,Avery Binding System Hidden Tab Executive Style Index Sets,2.3,2,-3,COD
664,CA-2019-123666,26-03-2019,30-03-2019,Standard Class,SP-20545,Sibella Parks,Corporate,United States,New York City,New York,East,OFF-ST-10001522,Office Supplies,Storage,"Gould Plastics 18-Pocket Panel Bin, 34w x 5-1/4d x 20-1/2h",460,5,19,COD
665,CA-2019-143308,04-11-2019,04-11-2019,Same Day,RC-19825,Roy Collins,Consumer,United States,Louisville,Kentucky,South,OFF-FA-10000621,Office Supplies,Fasteners,"OIC Colored Binder Clips, Assorted Sizes",10.7,3,6,COD
666,CA-2020-132682,08-06-2020,10-06-2020,Second Class,TH-21235,Tiffany House,Corporate,United States,Dallas,Texas,Central,OFF-SU-10004231,Office Supplies,Supplies,Acme Tagit Stainless Steel Antibacterial Scissors,151.8,3,3,Online
667,CA-2020-132682,08-06-2020,10-06-2020,Second Class,TH-21235,Tiffany House,Corporate,United States,Dallas,Texas,Central,OFF-PA-10000474,Office Supplies,Paper,Easy-staple paper,175.1,3,29,COD
668,CA-2020-132682,08-06-2020,10-06-2020,Second Class,TH-21235,Tiffany House,Corporate,United States,Dallas,Texas,Central,TEC-PH-10004042,Technology,Phones,ClearOne Communications CHAT 70 OC Speaker Phone,413.6,3,29,Online
670,US-2020-106663,09-06-2020,13-06-2020,Standard Class,MO-17800,Meg O'Connel,Home Office,United States,Chicago,Illinois,Central,FUR-FU-10002759,Furniture,Furnishings,12-1/2 Diameter Round Wall Clock,114,3,-14,COD
671,US-2020-106663,09-06-2020,13-06-2020,Standard Class,MO-17800,Meg O'Connel,Home Office,United States,Chicago,Illinois,Central,FUR-TA-10000688,Furniture,Tables,"Chromcraft Bull-Nose Wood Round Conference Table Top, Wood Base",155.9,1,-71,COD
672,US-2020-106663,09-06-2020,13-06-2020,Standard Class,MO-17800,Meg O'Connel,Home Office,United States,Chicago,Illinois,Central,OFF-PA-10002377,Office Supplies,Paper,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 200/Messages",124.4,8,12,COD
673,CA-2020-111178,15-06-2020,22-06-2020,Standard Class,TD-20995,Tamara Dahlen,Consumer,United States,Quincy,Illinois,Central,OFF-AR-10001954,Office Supplies,Art,Newell 331,132.6,5,2,Cards
674,CA-2020-130351,05-12-2020,08-12-2020,First Class,RB-19570,Rob Beeghly,Consumer,United States,Columbus,Indiana,Central,OFF-AP-10004532,Office Supplies,Appliances,Kensington 6 Outlet Guardian Standard Surge Protector,165.4,3,17,COD
675,CA-2020-130351,05-12-2020,08-12-2020,First Class,RB-19570,Rob Beeghly,Consumer,United States,Columbus,Indiana,Central,OFF-PA-10002137,Office Supplies,Paper,"Southworth 100% Résumé Paper, 24lb.",116.9,5,18,Online
676,CA-2020-130351,05-12-2020,08-12-2020,First Class,RB-19570,Rob Beeghly,Consumer,United States,Columbus,Indiana,Central,TEC-AC-10003832,Technology,Accessories,Imation 16GB Mini TravelDrive USB 2.0 Flash Drive,140.4,3,41,COD
677,US-2020-119438,18-03-2020,23-03-2020,Standard Class,CD-11980,Carol Darley,Consumer,United States,Tyler,Texas,Central,OFF-AP-10000804,Office Supplies,Appliances,Hoover Portapower Portable Vacuum,82.7,3,-7,COD
678,US-2020-119438,18-03-2020,23-03-2020,Standard Class,CD-11980,Carol Darley,Consumer,United States,Tyler,Texas,Central,TEC-AC-10003614,Technology,Accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 10/Pack",153.8,3,5,Cards
679,US-2020-119438,18-03-2020,23-03-2020,Standard Class,CD-11980,Carol Darley,Consumer,United States,Tyler,Texas,Central,FUR-FU-10003553,Furniture,Furnishings,"Howard Miller 13-1/2"" Diameter Rosebrook Wall Clock",113.5,3,-41,COD
680,US-2020-119438,18-03-2020,23-03-2020,Standard Class,CD-11980,Carol Darley,Consumer,United States,Tyler,Texas,Central,OFF-BI-10004632,Office Supplies,Binders,Ibico Hi-Tech Manual Binding System,199,3,-320,COD
681,CA-2019-164511,19-11-2019,24-11-2019,Standard Class,DJ-13630,Doug Jacobs,Consumer,United States,New York City,New York,East,OFF-BI-10003305,Office Supplies,Binders,Avery Hanging File Binders,14.4,3,5,Online
682,CA-2019-164511,19-11-2019,24-11-2019,Standard Class,DJ-13630,Doug Jacobs,Consumer,United States,New York City,New York,East,OFF-ST-10002583,Office Supplies,Storage,Fellowes Neat Ideas Storage Cubes,65,2,3,Online
683,CA-2019-164511,19-11-2019,24-11-2019,Standard Class,DJ-13630,Doug Jacobs,Consumer,United States,New York City,New York,East,OFF-ST-10004507,Office Supplies,Storage,Advantus Rolling Storage Box,68.6,4,19,Online
684,US-2020-168116,04-11-2020,04-11-2020,Same Day,GT-14635,Grant Thornton,Corporate,United States,Burlington,North Carolina,South,TEC-MA-10004125,Technology,Machines,Cubify CubeX 3D Printer Triple Head Print,3010,4,-3839,Online
685,US-2020-168116,04-11-2020,04-11-2020,Same Day,GT-14635,Grant Thornton,Corporate,United States,Burlington,North Carolina,South,OFF-AP-10002457,Office Supplies,Appliances,"Eureka The Boss Plus 12-Amp Hard Box Upright Vacuum, Red",198.4,2,15,COD
689,CA-2020-161480,25-12-2020,29-12-2020,Standard Class,RA-19285,Ralph Arnett,Consumer,United States,New York City,New York,East,FUR-BO-10004015,Furniture,Bookcases,"Bush Andora Bookcase, Maple/Graphite Gray Finish",409,2,5,Cards
702,CA-2020-114552,02-09-2020,08-09-2020,Standard Class,Dl-13600,Dorris liebe,Corporate,United States,Cleveland,Ohio,East,FUR-FU-10002960,Furniture,Furnishings,"Eldon 200 Class Desk Accessories, Burgundy",131.1,3,5,Cards
703,CA-2019-163755,04-11-2019,08-11-2019,Second Class,AS-10285,Alejandro Savely,Corporate,United States,Seattle,Washington,West,FUR-FU-10003394,Furniture,Furnishings,"Tenex ""The Solids"" Textured Chair Mats",209.9,3,36,COD
712,CA-2020-146136,03-09-2020,07-09-2020,Standard Class,AP-10915,Arthur Prichep,Consumer,United States,Palm Coast,Florida,South,OFF-EN-10001219,Office Supplies,Envelopes,"#10- 4 1/8"" x 9 1/2"" Security-Tint Envelopes",113.4,4,9,Cards
713,US-2020-100048,19-05-2020,24-05-2020,Standard Class,RS-19765,Roland Schwarz,Corporate,United States,Mount Vernon,New York,East,OFF-AP-10001154,Office Supplies,Appliances,Bionaire Personal Warm Mist Humidifier/Vaporizer,323.3,6,110,COD
714,US-2020-100048,19-05-2020,24-05-2020,Standard Class,RS-19765,Roland Schwarz,Corporate,United States,Mount Vernon,New York,East,TEC-PH-10003012,Technology,Phones,Nortel Meridian M3904 Professional Digital phone,327,2,90,Cards
715,US-2020-100048,19-05-2020,24-05-2020,Standard Class,RS-19765,Roland Schwarz,Corporate,United States,Mount Vernon,New York,East,TEC-AC-10001606,Technology,Accessories,Logitech Wireless Performance Mouse MX for PC and Mac,312,3,114,Cards
718,CA-2020-108910,24-09-2020,29-09-2020,Standard Class,KC-16540,Kelly Collister,Consumer,United States,Newark,Ohio,East,FUR-FU-10002253,Furniture,Furnishings,"Howard Miller 13"" Diameter Pewter Finish Round Wall Clock",129.1,3,25,COD
721,CA-2019-112942,13-02-2019,18-02-2019,Standard Class,RD-19810,Ross DeVincentis,Home Office,United States,Los Angeles,California,West,OFF-PA-10004092,Office Supplies,Paper,Tops Green Bar Computer Printout Paper,146.8,3,74,Online
722,CA-2019-142335,15-12-2019,19-12-2019,Standard Class,MP-17965,Michael Paige,Corporate,United States,Detroit,Michigan,Central,FUR-TA-10000198,Furniture,Tables,Chromcraft Bull-Nose Wood Oval Conference Tables & Bases,1652.9,3,232,Online
723,CA-2019-142335,15-12-2019,19-12-2019,Standard Class,MP-17965,Michael Paige,Corporate,United States,Detroit,Michigan,Central,OFF-ST-10000036,Office Supplies,Storage,"Recycled Data-Pak for Archival Bound Computer Printouts, 12-1/2 x 12-1/2 x 16",296.4,3,81,COD
725,CA-2019-114713,07-07-2019,12-07-2019,Standard Class,SC-20695,Steve Chapman,Corporate,United States,Hialeah,Florida,South,OFF-SU-10004664,Office Supplies,Supplies,Acme Softgrip Scissors,45.6,7,6,Online
726,CA-2020-144113,16-09-2020,20-09-2020,Standard Class,JF-15355,Jay Fein,Consumer,United States,Austin,Texas,Central,OFF-EN-10001141,Office Supplies,Envelopes,"Manila Recycled Extra-Heavyweight Clasp Envelopes, 6"" x 9""",107.6,2,7,Cards
727,CA-2020-144113,16-09-2020,20-09-2020,Standard Class,JF-15355,Jay Fein,Consumer,United States,Austin,Texas,Central,TEC-PH-10002170,Technology,Phones,ClearSounds CSC500 Amplified Spirit Phone Corded phone,163,1,6,Cards
728,US-2019-150861,03-12-2019,06-12-2019,First Class,EG-13900,Emily Grady,Consumer,United States,Oceanside,New York,East,OFF-PA-10001954,Office Supplies,Paper,Xerox 1964,182.7,8,85,Online
729,US-2019-150861,03-12-2019,06-12-2019,First Class,EG-13900,Emily Grady,Consumer,United States,Oceanside,New York,East,FUR-TA-10002228,Furniture,Tables,"Bevis Traditional Conference Table Top, Plinth Base",400,2,-153,Online
730,US-2019-150861,03-12-2019,06-12-2019,First Class,EG-13900,Emily Grady,Consumer,United States,Oceanside,New York,East,OFF-ST-10004634,Office Supplies,Storage,"Personal Folder Holder, Ebony",33.6,3,11,Online
731,US-2019-150861,03-12-2019,06-12-2019,First Class,EG-13900,Emily Grady,Consumer,United States,Oceanside,New York,East,FUR-CH-10002965,Furniture,Chairs,"Global Leather Highback Executive Chair with Pneumatic Height Adjustment, Black",542.6,3,103,COD
732,US-2019-150861,03-12-2019,06-12-2019,First Class,EG-13900,Emily Grady,Consumer,United States,Oceanside,New York,East,OFF-LA-10001317,Office Supplies,Labels,Avery 520,6.3,2,4,COD
733,CA-2020-131954,21-01-2020,25-01-2020,Standard Class,DS-13030,Darrin Sayre,Home Office,United States,Seattle,Washington,West,OFF-ST-10000736,Office Supplies,Storage,Carina Double Wide Media Storage Towers in Natural & Black,267.9,3,10,COD
734,CA-2020-131954,21-01-2020,25-01-2020,Standard Class,DS-13030,Darrin Sayre,Home Office,United States,Seattle,Washington,West,TEC-AC-10003610,Technology,Accessories,Logitech Illuminated - Keyboard,208,3,87,Online
735,CA-2020-131954,21-01-2020,25-01-2020,Standard Class,DS-13030,Darrin Sayre,Home Office,United States,Seattle,Washington,West,OFF-BI-10003982,Office Supplies,Binders,Wilson Jones Century Plastic Molded Ring Binders,116.7,6,34,Online
736,CA-2020-131954,21-01-2020,25-01-2020,Standard Class,DS-13030,Darrin Sayre,Home Office,United States,Seattle,Washington,West,OFF-BI-10003291,Office Supplies,Binders,Wilson Jones Leather-Like Binders with DublLock Round Rings,92.9,4,10,Online
737,CA-2020-131954,21-01-2020,25-01-2020,Standard Class,DS-13030,Darrin Sayre,Home Office,United States,Seattle,Washington,West,FUR-BO-10001619,Furniture,Bookcases,O'Sullivan Cherrywood Estates Traditional Bookcase,107,1,19,COD
738,CA-2020-131954,21-01-2020,25-01-2020,Standard Class,DS-13030,Darrin Sayre,Home Office,United States,Seattle,Washington,West,OFF-BI-10000138,Office Supplies,Binders,Acco Translucent Poly Ring Binders,132.7,5,7,COD
